year,quarter,city1,city2,airport_1,airport_2,fare,fare_lg,fare_low,carrier_lg,carrier_low
2015,4,"Atlanta, GA (Metropolitan Area)","Miami, FL (Metropolitan Area)",ATL,MIA,138.9960566,153.928187,81.05774897,DL,F9
2015,4,"Atlanta, GA (Metropolitan Area)","Los Angeles, CA (Metropolitan Area)",ATL,BUR,269.3900763,250.0058824,250.0058824,WN,WN
2015,4,"Atlanta, GA (Metropolitan Area)","Los Angeles, CA (Metropolitan Area)",ATL,LAX,237.3456585,325.7469523,190.4016701,DL,WN
2015,4,"Atlanta, GA (Metropolitan Area)","Los Angeles, CA (Metropolitan Area)",ATL,LGB,289.3022727,275.6734375,275.6734375,AA,AA
2015,4,"Atlanta, GA (Metropolitan Area)","Los Angeles, CA (Metropolitan Area)",ATL,ONT,275.9131694,262.466474,257.0147849,AA,WN
2015,4,"Atlanta, GA (Metropolitan Area)","Los Angeles, CA (Metropolitan Area)",ATL,SNA,301.4191309,325.2993561,218.0395122,DL,WN
2015,4,"Atlanta, GA (Metropolitan Area)","Tampa, FL (Metropolitan Area)",ATL,TPA,141.6714489,154.7903282,125.4122352,DL,WN
2015,4,"Atlanta, GA (Metropolitan Area)","Norfolk, VA (Metropolitan Area)",ATL,ORF,225.9615411,238.4932495,196.2045361,DL,AA
2015,4,"Atlanta, GA (Metropolitan Area)","Norfolk, VA (Metropolitan Area)",ATL,PHF,219.9466129,222.6298755,210.5746377,DL,AA
2015,4,"Austin, TX","Dallas/Fort Worth, TX",AUS,DAL,142.9760368,151.8952054,98.04267311,WN,VX
2015,4,"Austin, TX","Dallas/Fort Worth, TX",AUS,DFW,151.9656071,150.7832947,150.7832947,AA,AA
2015,4,"Austin, TX","Phoenix, AZ",AUS,PHX,218.4431624,207.2176707,207.2176707,WN,WN
2015,4,"Austin, TX","Boston, MA (Metropolitan Area)",AUS,BOS,229.7392634,234.9365582,196.8625385,B6,WN
2015,4,"Austin, TX","Boston, MA (Metropolitan Area)",AUS,MHT,266.366313,251.4715517,251.4715517,WN,WN
2015,4,"Austin, TX","Boston, MA (Metropolitan Area)",AUS,PVD,254.519338,230.56,230.56,WN,WN
2015,4,"Austin, TX","Washington, DC (Metropolitan Area)",AUS,BWI,240.9108679,245.5970877,210.4007772,WN,AA
2015,4,"Austin, TX","Washington, DC (Metropolitan Area)",AUS,DCA,236.3373618,241.3504823,224.3570652,WN,AA
2015,4,"Austin, TX","Washington, DC (Metropolitan Area)",AUS,IAD,290.4622297,298.7689164,237.6358974,UA,WN
2015,4,"Austin, TX","Chicago, IL",AUS,MDW,210.8858169,210.8174862,207.7875,WN,DL
2015,4,"Austin, TX","Chicago, IL",AUS,ORD,215.8378324,212.115825,212.115825,AA,AA
2015,4,"Austin, TX","Houston, TX",AUS,HOU,178.6743304,178.6743304,178.6743304,WN,WN
2015,4,"Austin, TX","Houston, TX",AUS,IAH,229.5515789,229.5515789,229.5515789,UA,UA
2015,4,"Austin, TX","New York City, NY (Metropolitan Area)",AUS,EWR,229.8816533,258.5627763,179.5088288,UA,WN
2015,4,"Austin, TX","New York City, NY (Metropolitan Area)",AUS,HPN,275.3548023,278.8522727,243.2857143,DL,UA
2015,4,"Austin, TX","New York City, NY (Metropolitan Area)",AUS,ISP,276.0571429,269.686087,269.686087,WN,WN
2015,4,"Austin, TX","New York City, NY (Metropolitan Area)",AUS,JFK,248.1562353,237.6150033,237.6150033,DL,DL
2015,4,"Austin, TX","New York City, NY (Metropolitan Area)",AUS,LGA,230.7847648,207.733557,201.6401247,WN,VX
2015,4,"Austin, TX","New York City, NY (Metropolitan Area)",AUS,SWF,338.0740741,339.2,282.75,DL,B6
2015,4,"Austin, TX","San Francisco, CA (Metropolitan Area)",AUS,OAK,219.0975367,219.55143,172.5322835,WN,DL
2015,4,"Austin, TX","San Francisco, CA (Metropolitan Area)",AUS,SFO,261.8555054,276.9043076,227.4009946,UA,AA
2015,4,"Austin, TX","San Francisco, CA (Metropolitan Area)",AUS,SJC,252.1091934,249.6039835,249.6039835,WN,WN
2015,4,"Austin, TX","Miami, FL (Metropolitan Area)",AUS,FLL,167.6044178,166.0559533,158.5530749,WN,B6
2015,4,"Austin, TX","Miami, FL (Metropolitan Area)",AUS,MIA,203.3995142,205.2802113,202.5377593,AA,UA
2015,4,"Austin, TX","Los Angeles, CA (Metropolitan Area)",AUS,BUR,246.1066059,243.4874233,243.4874233,WN,WN
2015,4,"Austin, TX","Los Angeles, CA (Metropolitan Area)",AUS,LAX,202.9771299,211.5321325,183.939393,AA,WN
2015,4,"Austin, TX","Los Angeles, CA (Metropolitan Area)",AUS,LGB,176.6725757,175.6281513,175.6281513,B6,B6
2015,4,"Austin, TX","Los Angeles, CA (Metropolitan Area)",AUS,ONT,229.5034314,219.0869963,219.0869963,WN,WN
2015,4,"Austin, TX","Los Angeles, CA (Metropolitan Area)",AUS,SNA,212.0845684,200.9289425,200.9289425,WN,WN
2015,4,"Austin, TX","Tampa, FL (Metropolitan Area)",AUS,TPA,215.4841196,210.7159091,210.7159091,WN,WN
2015,4,"Tucson, AZ","Washington, DC (Metropolitan Area)",TUS,BWI,296.9806194,304.7505774,286.3631206,AA,WN
2015,4,"Tucson, AZ","Washington, DC (Metropolitan Area)",TUS,DCA,323.7971239,329.5731472,302.1268156,AA,UA
2015,4,"Tucson, AZ","Washington, DC (Metropolitan Area)",TUS,IAD,342.2737003,355.7365931,297.8182692,UA,WN
2015,4,"Phoenix, AZ","Pittsburgh, PA",PHX,PIT,261.4186094,275.2249279,252.8051948,AA,WN
2015,4,"Phoenix, AZ","Seattle, WA",PHX,SEA,190.6986983,199.2916475,180.3602648,AS,WN
2015,4,"Phoenix, AZ","Washington, DC (Metropolitan Area)",PHX,BWI,263.9482323,265.4243777,265.4243777,WN,WN
2015,4,"Phoenix, AZ","Washington, DC (Metropolitan Area)",PHX,DCA,300.6517316,319.2539209,235.5738754,AA,WN
2015,4,"Phoenix, AZ","Washington, DC (Metropolitan Area)",PHX,IAD,320.4406039,343.339313,247.0024017,UA,WN
2015,4,"Phoenix, AZ","St. Louis, MO",PHX,STL,230.66581,229.9554363,229.9554363,WN,WN
2015,4,"Phoenix, AZ","Sioux Falls, SD",AZA,FSD,144.5038168,144.5038168,144.5038168,G4,G4
2015,4,"Phoenix, AZ","Sioux Falls, SD",PHX,FSD,294.1164811,280.6728889,280.6728889,UA,UA
2015,4,"Phoenix, AZ","Spokane, WA",PHX,GEG,197.6053363,192.9325666,185.8511429,WN,DL
2015,4,"Phoenix, AZ","San Francisco, CA (Metropolitan Area)",AZA,OAK,81.5,81.5,81.5,G4,G4
2015,4,"Phoenix, AZ","San Francisco, CA (Metropolitan Area)",PHX,OAK,162.1313722,162.4488511,161.6708357,WN,AA
2015,4,"Phoenix, AZ","San Francisco, CA (Metropolitan Area)",PHX,SFO,143.9382686,138.5211625,138.5211625,AA,AA
2015,4,"Phoenix, AZ","San Francisco, CA (Metropolitan Area)",PHX,SJC,175.6420533,172.9289587,172.9289587,WN,WN
2015,4,"Phoenix, AZ","Sacramento, CA",PHX,SMF,197.2829017,202.1434506,193.0973032,WN,AA
2015,4,"Phoenix, AZ","Tampa, FL (Metropolitan Area)",PHX,TPA,262.670122,251.1362293,251.1362293,WN,WN
2015,4,"Phoenix, AZ","San Antonio, TX",PHX,SAT,205.2426928,196.9034984,196.9034984,WN,WN
2015,4,"Phoenix, AZ","San Diego, CA",PHX,SAN,162.797386,163.6773984,161.0668844,WN,AA
2015,4,"Phoenix, AZ","Portland, OR",PHX,PDX,181.793759,176.5673042,176.5673042,WN,WN
2015,4,"Phoenix, AZ","Raleigh/Durham, NC",PHX,RDU,245.1294068,240.0897067,240.0897067,WN,WN
2015,4,"Phoenix, AZ","Reno, NV",PHX,RNO,157.0904322,156.3961815,156.3961815,WN,WN
2015,4,"Phoenix, AZ","Salt Lake City, UT",PHX,SLC,185.5585722,188.3865438,177.4374903,WN,AA
2015,4,"Phoenix, AZ","Tulsa, OK",PHX,TUL,234.9622381,234.8223735,234.8223735,WN,WN
2015,4,"Hartford, CT","Phoenix, AZ",BDL,PHX,311.9782071,319.0618978,283.0840164,AA,UA
2015,4,"Hartford, CT","Washington, DC (Metropolitan Area)",BDL,BWI,161.4863739,160.9207099,156.0731707,WN,UA
2015,4,"Hartford, CT","Washington, DC (Metropolitan Area)",BDL,DCA,148.4870638,159.7585438,126.1082985,AA,B6
2015,4,"Hartford, CT","Washington, DC (Metropolitan Area)",BDL,IAD,202.9178571,203.306698,203.306698,UA,UA
2015,4,"Hartford, CT","Houston, TX",BDL,HOU,238.9160247,225.933578,225.933578,WN,WN
2015,4,"Hartford, CT","Houston, TX",BDL,IAH,295.8707655,317.4227205,250.0375,UA,AA
2015,4,"Hartford, CT","San Francisco, CA (Metropolitan Area)",BDL,OAK,336.0138743,326.2115493,326.2115493,WN,WN
2015,4,"Hartford, CT","San Francisco, CA (Metropolitan Area)",BDL,SFO,345.0887825,325.6198456,325.6198456,UA,UA
2015,4,"Hartford, CT","San Francisco, CA (Metropolitan Area)",BDL,SJC,349.2923274,349.0126667,334.3259259,WN,AA
2015,4,"Hartford, CT","Miami, FL (Metropolitan Area)",BDL,FLL,175.3732505,178.8892108,165.6224457,B6,WN
2015,4,"Hartford, CT","Miami, FL (Metropolitan Area)",BDL,MIA,200.2914348,196.3628083,184.7941176,AA,UA
2015,4,"Hartford, CT","Los Angeles, CA (Metropolitan Area)",BDL,BUR,377.6333333,379.8682353,252.925,WN,UA
2015,4,"Hartford, CT","Los Angeles, CA (Metropolitan Area)",BDL,LAX,307.1069449,313.7152047,275.495625,AA,WN
2015,4,"Hartford, CT","Los Angeles, CA (Metropolitan Area)",BDL,LGB,309.25,271,271,DL,DL
2015,4,"Hartford, CT","Los Angeles, CA (Metropolitan Area)",BDL,ONT,328.6967273,317.7873333,317.7873333,WN,WN
2015,4,"Hartford, CT","Los Angeles, CA (Metropolitan Area)",BDL,SNA,348.2002963,342.7855721,324.9140541,AA,UA
2015,4,"Hartford, CT","Tampa, FL (Metropolitan Area)",BDL,TPA,172.3619206,173.0600262,166.1663067,WN,B6
2015,4,"Seattle, WA","Washington, DC (Metropolitan Area)",SEA,BWI,233.497847,222.690714,222.690714,WN,WN
2015,4,"Seattle, WA","Washington, DC (Metropolitan Area)",SEA,DCA,296.7093658,323.1689604,252.9792746,AS,AA
2015,4,"Seattle, WA","Washington, DC (Metropolitan Area)",SEA,IAD,329.1617287,387.5541377,269.8851208,UA,AS
2015,4,"Seattle, WA","Tampa, FL (Metropolitan Area)",SEA,TPA,265.5470103,282.5596942,228.1756426,AS,UA
2015,4,"Birmingham, AL","Dallas/Fort Worth, TX",BHM,DAL,212.1546427,212.775819,202.6075758,WN,DL
2015,4,"Birmingham, AL","Dallas/Fort Worth, TX",BHM,DFW,245.5737424,255.0284764,182.8933333,AA,UA
2015,4,"Birmingham, AL","Washington, DC (Metropolitan Area)",BHM,BWI,191.3815697,189.804599,187.2970588,WN,DL
2015,4,"Birmingham, AL","Washington, DC (Metropolitan Area)",BHM,DCA,221.8058641,238.0625166,199.1427007,AA,DL
2015,4,"Birmingham, AL","Washington, DC (Metropolitan Area)",BHM,IAD,201.8620525,196.1638889,173.037037,DL,UA
2015,4,"Birmingham, AL","Chicago, IL",BHM,MDW,189.3918617,186.190695,186.190695,WN,WN
2015,4,"Birmingham, AL","Chicago, IL",BHM,ORD,227.6530612,227.5295267,216.7214286,UA,DL
2015,4,"Birmingham, AL","Houston, TX",BHM,HOU,229.0825069,229.4927843,218.037037,WN,DL
2015,4,"Birmingham, AL","Houston, TX",BHM,IAH,249.1773623,253.8117647,216.5773109,UA,DL
2015,4,"Birmingham, AL","New York City, NY (Metropolitan Area)",BHM,EWR,293.3569817,295.8902299,295.8902299,DL,DL
2015,4,"Birmingham, AL","New York City, NY (Metropolitan Area)",BHM,HPN,268.0956897,260.9442308,260.9442308,AA,AA
2015,4,"Birmingham, AL","New York City, NY (Metropolitan Area)",BHM,ISP,213.7272059,213.7380952,196.0222222,WN,AA
2015,4,"Birmingham, AL","New York City, NY (Metropolitan Area)",BHM,JFK,243.8583106,208.8864322,208.8864322,AA,AA
2015,4,"Birmingham, AL","New York City, NY (Metropolitan Area)",BHM,LGA,280.9351508,344.6533094,207.4277056,DL,AA
2015,4,"Birmingham, AL","New York City, NY (Metropolitan Area)",BHM,SWF,321.6428571,303.1333333,303.1333333,AA,AA
2015,4,"Birmingham, AL","Miami, FL (Metropolitan Area)",BHM,FLL,214.6969795,231.512743,190.4245955,DL,WN
2015,4,"Birmingham, AL","Miami, FL (Metropolitan Area)",BHM,MIA,250.6776056,229.531383,229.531383,DL,DL
2015,4,"Birmingham, AL","Los Angeles, CA (Metropolitan Area)",BHM,BUR,276.1510791,272.6838235,272.6838235,WN,WN
2015,4,"Birmingham, AL","Los Angeles, CA (Metropolitan Area)",BHM,LAX,306.8674379,261.2702624,261.2702624,WN,WN
2015,4,"Birmingham, AL","Los Angeles, CA (Metropolitan Area)",BHM,LGB,476,365.3333333,365.3333333,AA,AA
2015,4,"Birmingham, AL","Los Angeles, CA (Metropolitan Area)",BHM,ONT,346.9980583,344.5758621,332.9606061,WN,UA
2015,4,"Birmingham, AL","Los Angeles, CA (Metropolitan Area)",BHM,SNA,312.8616883,286.1406542,286.1406542,WN,WN
2015,4,"Birmingham, AL","Tampa, FL (Metropolitan Area)",BHM,TPA,168.4163545,161.0118012,161.0118012,WN,WN
2015,4,"El Paso, TX","Phoenix, AZ",ELP,PHX,168.5099343,163.1873612,163.1873612,WN,WN
2015,4,"El Paso, TX","Washington, DC (Metropolitan Area)",ELP,BWI,295.0792952,287.1119048,287.1119048,AA,AA
2015,4,"El Paso, TX","Washington, DC (Metropolitan Area)",ELP,DCA,298.5091575,329.9006303,247.5019608,AA,WN
2015,4,"El Paso, TX","Washington, DC (Metropolitan Area)",ELP,IAD,336.7851852,342.4109375,325.2223684,UA,AA
2015,4,"El Paso, TX","Houston, TX",ELP,HOU,202.8411228,203.1256659,194.2818182,WN,AA
2015,4,"El Paso, TX","Houston, TX",ELP,IAH,242.8267701,254.7096855,201.606278,UA,AA
2015,4,"El Paso, TX","New York City, NY (Metropolitan Area)",ELP,EWR,298.3485315,320.5957529,237.8486486,UA,WN
2015,4,"El Paso, TX","New York City, NY (Metropolitan Area)",ELP,HPN,364.2307692,325,325,DL,DL
2015,4,"El Paso, TX","New York City, NY (Metropolitan Area)",ELP,ISP,420.625,458,308.5,WN,AA
2015,4,"El Paso, TX","New York City, NY (Metropolitan Area)",ELP,JFK,328.7796791,320.9571429,320.9571429,AA,AA
2015,4,"El Paso, TX","New York City, NY (Metropolitan Area)",ELP,LGA,304.868,339.0607251,267.2670103,AA,UA
2015,4,"El Paso, TX","New York City, NY (Metropolitan Area)",ELP,SWF,307.25,307.25,307.25,AA,AA
2015,4,"El Paso, TX","San Francisco, CA (Metropolitan Area)",ELP,OAK,259.1741617,252.2517401,252.2517401,WN,WN
2015,4,"El Paso, TX","San Francisco, CA (Metropolitan Area)",ELP,SFO,242.1788952,222.420362,222.420362,WN,WN
2015,4,"El Paso, TX","San Francisco, CA (Metropolitan Area)",ELP,SJC,270.2577299,265.1088949,265.1088949,WN,WN
2015,4,"El Paso, TX","Los Angeles, CA (Metropolitan Area)",ELP,BUR,234.9331707,233.4688235,233.4688235,WN,WN
2015,4,"El Paso, TX","Los Angeles, CA (Metropolitan Area)",ELP,LAX,178.8590857,168.9893219,168.9893219,WN,WN
2015,4,"El Paso, TX","Los Angeles, CA (Metropolitan Area)",ELP,LGB,198.6780303,197.4703125,197.4703125,AA,AA
2015,4,"El Paso, TX","Los Angeles, CA (Metropolitan Area)",ELP,ONT,242.0895216,221.2804428,221.2804428,WN,WN
2015,4,"El Paso, TX","Los Angeles, CA (Metropolitan Area)",ELP,SNA,234.4907303,218.6757447,218.6757447,WN,WN
2015,4,"Cleveland, OH (Metropolitan Area)","Dallas/Fort Worth, TX",CAK,DAL,239.0774648,246.7857143,230.3678571,WN,DL
2015,4,"Cleveland, OH (Metropolitan Area)","Dallas/Fort Worth, TX",CAK,DFW,249.3966667,269.2079137,227.5561983,AA,DL
2015,4,"Cleveland, OH (Metropolitan Area)","Dallas/Fort Worth, TX",CLE,DAL,173.8820359,171.7930023,171.7930023,WN,WN
2015,4,"Cleveland, OH (Metropolitan Area)","Dallas/Fort Worth, TX",CLE,DFW,182.3319377,201.7328621,87.95957711,AA,NK
2015,4,"Cleveland, OH (Metropolitan Area)","Denver, CO",CAK,DEN,206.6229947,171.4797468,171.4797468,WN,WN
2015,4,"Cleveland, OH (Metropolitan Area)","Denver, CO",CLE,DEN,184.8845861,118.2912973,118.2912973,F9,F9
2015,4,"Cleveland, OH (Metropolitan Area)","Phoenix, AZ",CAK,PHX,276.1188571,308.0666667,251.7608696,AA,WN
2015,4,"Cleveland, OH (Metropolitan Area)","Phoenix, AZ",CLE,PHX,217.256778,203.61523,203.61523,WN,WN
2015,4,"Cleveland, OH (Metropolitan Area)","Seattle, WA",CAK,SEA,301.945933,336.5972603,249.6314286,DL,WN
2015,4,"Cleveland, OH (Metropolitan Area)","Seattle, WA",CLE,SEA,302.9586462,301.16,269.81,UA,WN
2015,4,"Cleveland, OH (Metropolitan Area)","Nashville, TN",CAK,BNA,229.9525714,218.3076087,218.3076087,DL,DL
2015,4,"Cleveland, OH (Metropolitan Area)","Nashville, TN",CLE,BNA,166.9820839,161.6453759,161.6453759,WN,WN
2015,4,"Cleveland, OH (Metropolitan Area)","Washington, DC (Metropolitan Area)",CAK,BWI,281.82,329.4888889,255.375,DL,AA
2015,4,"Cleveland, OH (Metropolitan Area)","Washington, DC (Metropolitan Area)",CAK,DCA,132.0905933,149.5925743,103.955157,AA,WN
2015,4,"Cleveland, OH (Metropolitan Area)","Washington, DC (Metropolitan Area)",CAK,IAD,111.37,114.4428571,106,DL,UA
2015,4,"Cleveland, OH (Metropolitan Area)","Washington, DC (Metropolitan Area)",CLE,BWI,144.1648021,143.3026504,143.3026504,WN,WN
2015,4,"Cleveland, OH (Metropolitan Area)","Washington, DC (Metropolitan Area)",CLE,DCA,288.9655811,300.1640961,174.2,UA,DL
2015,4,"Cleveland, OH (Metropolitan Area)","Washington, DC (Metropolitan Area)",CLE,IAD,292.6411683,293.7015493,293.7015493,UA,UA
2015,4,"Cleveland, OH (Metropolitan Area)","St. Louis, MO",CAK,STL,235.4192,212.2215686,212.2215686,DL,DL
2015,4,"Cleveland, OH (Metropolitan Area)","St. Louis, MO",CLE,STL,212.5484064,260.5792317,170.5042076,UA,WN
2015,4,"Cleveland, OH (Metropolitan Area)","Houston, TX",CAK,HOU,223.4892473,218.0502538,218.0502538,WN,WN
2015,4,"Cleveland, OH (Metropolitan Area)","Houston, TX",CAK,IAH,269.8046243,270.3656,224.2131313,AA,DL
2015,4,"Cleveland, OH (Metropolitan Area)","Houston, TX",CLE,HOU,222.2626374,223.0646586,206.2354839,WN,DL
2015,4,"Cleveland, OH (Metropolitan Area)","Houston, TX",CLE,IAH,323.0376685,352.7066667,224.8768072,UA,AA
2015,4,"Cleveland, OH (Metropolitan Area)","Orlando, FL",CAK,MCO,161.9964186,159.1302528,159.1302528,WN,WN
2015,4,"Cleveland, OH (Metropolitan Area)","Orlando, FL",CLE,MCO,122.5690606,96.86727044,87.66313869,F9,NK
2015,4,"Cleveland, OH (Metropolitan Area)","Minneapolis/St. Paul, MN",CAK,MSP,244.4178571,237.333557,237.333557,DL,DL
2015,4,"Cleveland, OH (Metropolitan Area)","Minneapolis/St. Paul, MN",CLE,MSP,294.8019365,315.5917946,242.2498221,DL,AA
2015,4,"Cleveland, OH (Metropolitan Area)","New York City, NY (Metropolitan Area)",CAK,EWR,206.2441392,209.3784017,185.7289474,UA,DL
2015,4,"Cleveland, OH (Metropolitan Area)","New York City, NY (Metropolitan Area)",CAK,HPN,155.94,150.8928571,150.8928571,AA,AA
2015,4,"Cleveland, OH (Metropolitan Area)","New York City, NY (Metropolitan Area)",CAK,ISP,236.4,236.4,236.4,AA,AA
2015,4,"Cleveland, OH (Metropolitan Area)","New York City, NY (Metropolitan Area)",CAK,JFK,174.6014085,153.4425,153.4425,DL,DL
2015,4,"Cleveland, OH (Metropolitan Area)","New York City, NY (Metropolitan Area)",CAK,LGA,139.6535103,121.4941808,121.4941808,WN,WN
2015,4,"Cleveland, OH (Metropolitan Area)","New York City, NY (Metropolitan Area)",CAK,SWF,208.55,209,207.875,AA,DL
2015,4,"Cleveland, OH (Metropolitan Area)","New York City, NY (Metropolitan Area)",CLE,EWR,276.8047334,284.0747118,155.1918033,UA,WN
2015,4,"Cleveland, OH (Metropolitan Area)","New York City, NY (Metropolitan Area)",CLE,HPN,207.8650794,210.6416667,210.6416667,AA,AA
2015,4,"Cleveland, OH (Metropolitan Area)","New York City, NY (Metropolitan Area)",CLE,ISP,204.2862857,193.9447552,193.9447552,WN,WN
2015,4,"Cleveland, OH (Metropolitan Area)","New York City, NY (Metropolitan Area)",CLE,JFK,236.8059385,247.3065916,230.5196262,DL,AA
2015,4,"Cleveland, OH (Metropolitan Area)","New York City, NY (Metropolitan Area)",CLE,LGA,269.4071046,269.771071,269.771071,UA,UA
2015,4,"Cleveland, OH (Metropolitan Area)","New York City, NY (Metropolitan Area)",CLE,SWF,268.375,239.1666667,239.1666667,AA,AA
2015,4,"Cleveland, OH (Metropolitan Area)","Fort Myers, FL",CAK,RSW,169.2683761,164.2323746,164.2323746,WN,WN
2015,4,"Cleveland, OH (Metropolitan Area)","Fort Myers, FL",CLE,RSW,146.7033423,117.9914867,106.4969832,F9,NK
2015,4,"Cleveland, OH (Metropolitan Area)","Las Vegas, NV",CAK,LAS,181.1130531,163.8453488,163.8453488,WN,WN
2015,4,"Cleveland, OH (Metropolitan Area)","Las Vegas, NV",CLE,LAS,150.3713898,116.7959123,88.62522989,F9,NK
2015,4,"Cleveland, OH (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",CAK,OAK,258.8677419,272.5076923,204.4285714,WN,DL
2015,4,"Cleveland, OH (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",CAK,SFO,323.8299213,355.8576923,244.9842105,UA,WN
2015,4,"Cleveland, OH (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",CAK,SJC,282.7435897,297.1363636,257.0866667,WN,DL
2015,4,"Cleveland, OH (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",CLE,OAK,259.2955272,274.9852321,152.5434783,WN,NK
2015,4,"Cleveland, OH (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",CLE,SFO,298.2219518,307.5913788,242.7099448,UA,WN
2015,4,"Cleveland, OH (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",CLE,SJC,318.1795987,267.5131868,267.5131868,WN,WN
2015,4,"Cleveland, OH (Metropolitan Area)","Miami, FL (Metropolitan Area)",CAK,FLL,167.6804714,97.64919355,97.64919355,G4,G4
2015,4,"Cleveland, OH (Metropolitan Area)","Miami, FL (Metropolitan Area)",CAK,MIA,285.6741176,288.936,277.9032258,DL,AA
2015,4,"Cleveland, OH (Metropolitan Area)","Miami, FL (Metropolitan Area)",CLE,FLL,145.972029,143.4179379,99.47630332,B6,NK
2015,4,"Cleveland, OH (Metropolitan Area)","Miami, FL (Metropolitan Area)",CLE,MIA,169.367519,165.1641347,165.1641347,AA,AA
2015,4,"Cleveland, OH (Metropolitan Area)","Los Angeles, CA (Metropolitan Area)",CAK,BUR,259.1612903,257.0344828,257.0344828,WN,WN
2015,4,"Cleveland, OH (Metropolitan Area)","Los Angeles, CA (Metropolitan Area)",CAK,LAX,296.6447811,252.3366071,252.3366071,WN,WN
2015,4,"Cleveland, OH (Metropolitan Area)","Los Angeles, CA (Metropolitan Area)",CAK,LGB,529,529,529,AA,AA
2015,4,"Cleveland, OH (Metropolitan Area)","Los Angeles, CA (Metropolitan Area)",CAK,ONT,384.7064516,288.5,288.5,WN,WN
2015,4,"Cleveland, OH (Metropolitan Area)","Los Angeles, CA (Metropolitan Area)",CAK,SNA,312.2928,287.0538462,287.0538462,DL,DL
2015,4,"Cleveland, OH (Metropolitan Area)","Los Angeles, CA (Metropolitan Area)",CLE,BUR,311.0694118,303.9508475,293.3933333,WN,UA
2015,4,"Cleveland, OH (Metropolitan Area)","Los Angeles, CA (Metropolitan Area)",CLE,LAX,220.6567596,277.5235535,100.5697545,UA,NK
2015,4,"Cleveland, OH (Metropolitan Area)","Los Angeles, CA (Metropolitan Area)",CLE,LGB,264.125,264.125,264.125,AA,AA
2015,4,"Cleveland, OH (Metropolitan Area)","Los Angeles, CA (Metropolitan Area)",CLE,ONT,287.1334262,253.7505618,253.7505618,WN,WN
2015,4,"Cleveland, OH (Metropolitan Area)","Los Angeles, CA (Metropolitan Area)",CLE,SNA,312.2835596,328.1244094,272.2089888,UA,WN
2015,4,"Cleveland, OH (Metropolitan Area)","Tampa, FL (Metropolitan Area)",CAK,PIE,85.02689076,85.02689076,85.02689076,G4,G4
2015,4,"Cleveland, OH (Metropolitan Area)","Tampa, FL (Metropolitan Area)",CAK,TPA,163.7691508,163.0441737,157.9044554,WN,DL
2015,4,"Cleveland, OH (Metropolitan Area)","Tampa, FL (Metropolitan Area)",CLE,TPA,127.2387378,101.0823666,92.54452134,F9,NK
2015,4,"Cleveland, OH (Metropolitan Area)","Kansas City, MO",CAK,MCI,216.0777473,215.4720497,202.5116883,DL,WN
2015,4,"Cleveland, OH (Metropolitan Area)","Kansas City, MO",CLE,MCI,250.5389844,249.5172297,248.9136986,WN,DL
2015,4,"Cleveland, OH (Metropolitan Area)","San Diego, CA",CAK,SAN,292.310241,273.3086207,273.3086207,WN,WN
2015,4,"Cleveland, OH (Metropolitan Area)","San Diego, CA",CLE,SAN,296.8334143,317.3520548,267.7076754,UA,WN
2015,4,"Cleveland, OH (Metropolitan Area)","Philadelphia, PA",CAK,PHL,248.6625232,256.9583333,148.9309524,AA,DL
2015,4,"Cleveland, OH (Metropolitan Area)","Philadelphia, PA",CLE,PHL,254.9053386,265.5799634,144.3006536,AA,DL
2015,4,"Cleveland, OH (Metropolitan Area)","Raleigh/Durham, NC",CAK,RDU,193.3264151,208.442029,157.3113208,AA,DL
2015,4,"Cleveland, OH (Metropolitan Area)","Raleigh/Durham, NC",CLE,RDU,174.8575681,163.547182,163.547182,DL,DL
2015,4,"Bellingham, WA","Phoenix, AZ",BLI,AZA,114.0469314,114.0469314,114.0469314,G4,G4
2015,4,"Bellingham, WA","Phoenix, AZ",BLI,PHX,163.2615034,159.6389294,159.6389294,AS,AS
